"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_40",7,8,"7",1,92,"SAC",532.7,698.1,304.3,296.3,532.7,698.1,304.3,296.3,25012,25038,27,5,5,0,29,40,11,165.4,-8,166,157,2.87,12071,224,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,93,"SAC",698.1,838.1,296.3,294.3,698.1,838.1,296.3,294.3,25329,25359,31,5,5,0,40,50,10,140,-2,140,143,2.65,7520,147,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,94,"SAC",838.1,897.7,294.3,294.9,838.1,897.7,294.3,294.9,25579,25599,21,5,5,0,50,54,4,59.6,0.599999999999966,60,64,1.3,5405,111,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,95,"SAC",897.7,1121.9,294.9,300.5,897.7,1121.9,294.9,300.5,25769,25804,36,5,5,0,54,69,15,224.2,5.60000000000002,224,220,3.96,12679,234,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,96,"SAC",1121.9,1198.9,300.5,291.2,1121.9,1198.9,300.5,291.2,26030,26049,20,5,5,0,69,74,5,77,-9.30000000000001,78,82,1.45,8536,133,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,97,"SAC",1198.9,1317.7,291.2,293.7,1198.9,1317.7,291.2,293.7,26208,26229,22,5,5,0,74,82,8,118.8,2.5,119,107,2.08,9959,164,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,98,"SAC",1317.7,1428.5,293.7,291.5,1317.7,1428.5,293.7,291.5,26470,26488,19,5,5,0,82,89,7,110.8,-2.19999999999999,111,106,1.58,9272,133,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,99,"SAC",1428.5,1408.4,291.5,288.5,1428.5,1408.4,291.5,288.5,26695,26700,6,5,5,0,89,88,-1,-20.0999999999999,-3,20,16,0.24,3475,43,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,100,"SAC",1408.4,1592.1,288.5,299.2,1408.4,1592.1,288.5,299.2,26903,26934,32,5,5,0,88,100,12,183.7,10.7,184,201,3.23,11879,189,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,101,"SAC",1592.1,1675.9,299.2,312.3,1592.1,1675.9,299.2,312.3,27193,27214,22,5,5,0,100,106,6,83.8000000000002,13.1,85,98,1.5,9385,138,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,102,"SAC",1675.9,213.8,312.3,336.5,1675.9,213.8,312.3,336.5,27396,27496,101,5,6,1,106,8,-98,-1462.1,24.2,1462,1508,23.83,26195,444,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,103,"SAC",213.8,133.2,336.5,344.1,213.8,133.2,336.5,344.1,27581,27610,30,6,6,0,8,3,-5,-80.6,7.60000000000002,81,111,1.06,11356,181,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,104,"SAC",133.2,277.1,344.1,342.1,133.2,277.1,344.1,342.1,27837,27860,24,6,6,0,3,12,9,143.9,-2,144,166,2.5,15005,224,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,105,"SAC",277.1,311.7,342.1,332.1,277.1,311.7,342.1,332.1,28176,28185,10,6,6,0,12,15,3,34.6,-10,36,31,0.63,5195,70,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,106,"SAC",311.7,451.1,332.1,339.6,311.7,451.1,332.1,339.6,28381,28404,24,6,6,0,15,24,9,139.4,7.5,140,127,2.59,11722,232,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,107,"SAC",451.1,583.9,339.6,337.2,451.1,583.9,339.6,337.2,28911,28933,23,6,6,0,24,33,9,132.8,-2.40000000000003,133,119,2.33,9904,221,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,108,"SAC",583.9,704.9,337.2,332.3,583.9,704.9,337.2,332.3,29461,29485,25,6,6,0,33,41,8,121,-4.89999999999998,121,114,2.4,9519,172,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,109,"SAC",704.9,930.6,332.3,341.4,704.9,930.6,332.3,341.4,29771,29803,33,6,6,0,41,56,15,225.7,9.09999999999997,226,210,3.84,10655,216,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,110,"SAC",930.6,721.8,341.4,343.1,930.6,721.8,341.4,343.1,30099,30128,30,6,6,0,56,42,-14,-208.8,1.70000000000005,209,200,3.58,12604,222,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,111,"SAC",721.8,778.4,343.1,346.3,721.8,778.4,343.1,346.3,30378,30394,17,6,6,0,42,46,4,56.6,3.19999999999999,57,55,1.05,5499,96,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,112,"SAC",778.4,902.4,346.3,341.7,778.4,902.4,346.3,341.7,30558,30578,21,6,6,0,46,54,8,124,-4.60000000000002,124,101,1.94,8218,166,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,113,"SAC",902.4,1012.9,341.7,344.1,902.4,1012.9,341.7,344.1,30785,30806,22,6,6,0,54,61,7,110.5,2.40000000000003,111,91,1.94,7839,148,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,114,"SAC",1012.9,1128.5,344.1,343.4,1012.9,1128.5,344.1,343.4,31073,31093,21,6,6,0,61,69,8,115.6,-0.700000000000045,116,99,1.82,7900,122,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,115,"SAC",1128.5,1247.5,343.4,344.7,1128.5,1247.5,343.4,344.7,31247,31267,21,6,6,0,69,77,8,119,1.30000000000001,119,104,1.85,9329,161,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,116,"SAC",1247.5,1404.3,344.7,346.9,1247.5,1404.3,344.7,346.9,31434,31456,23,6,6,0,77,87,10,156.8,2.19999999999999,157,130,2.48,10367,201,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,117,"SAC",1404.3,1449.5,346.9,352.9,1404.3,1449.5,346.9,352.9,31649,31663,15,6,6,0,87,90,3,45.2,6,46,55,0.84,5598,78,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,118,"SAC",1449.5,1596.1,352.9,352.3,1449.5,1596.1,352.9,352.3,31782,31808,27,6,6,0,90,100,10,146.6,-0.599999999999966,147,155,2.57,10400,175,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,119,"SAC",1596.1,1714.2,352.3,364.1,1596.1,1714.2,352.3,364.1,32064,32089,26,6,6,0,100,108,8,118.1,11.8,119,153,2.23,10997,177,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,120,"SAC",1714.2,1758.9,364.1,371.8,1714.2,1758.9,364.1,371.8,32298,32311,14,6,6,0,108,111,3,44.7,7.69999999999999,45,54,0.8,4947,74,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,121,"SAC",1758.9,188.5,371.8,372.9,1758.9,188.5,371.8,372.9,32453,32555,103,6,7,1,111,6,-105,-1570.4,1.09999999999997,1570,1602,25.38,29833,468,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,122,"SAC",188.5,136.5,372.9,399.8,188.5,136.5,372.9,399.8,32648,32676,29,7,7,0,6,3,-3,-52,26.9,59,85,0.78,8047,165,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,123,"SAC",136.5,350.7,399.8,399.6,136.5,350.7,399.8,399.6,33031,33065,35,7,7,0,3,17,14,214.2,-0.199999999999989,214,262,3.81,16235,290,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,124,"SAC",350.7,321.9,399.6,402.6,350.7,321.9,399.6,402.6,33226,33237,12,7,7,0,17,15,-2,-28.8,3,29,31,0.59,4213,65,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,125,"SAC",321.9,434.2,402.6,395.1,321.9,434.2,402.6,395.1,33402,33425,24,7,7,0,15,23,8,112.3,-7.5,113,106,2.15,8684,182,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,126,"SAC",434.2,571.5,395.1,384.3,434.2,571.5,395.1,384.3,33626,33651,26,7,7,0,23,32,9,137.3,-10.8,138,142,2.6,12860,207,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,127,"SAC",571.5,819.6,384.3,383.4,571.5,819.6,384.3,383.4,33875,33914,40,7,7,0,32,48,16,248.1,-0.900000000000034,248,236,3.82,15669,290,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,128,"SAC",819.6,792.2,383.4,380.3,819.6,792.2,383.4,380.3,34072,34082,11,7,7,0,48,47,-1,-27.4,-3.09999999999997,28,30,0.55,3370,61,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,129,"SAC",792.2,937.4,380.3,386.6,792.2,937.4,380.3,386.6,34358,34382,25,7,7,0,47,56,9,145.2,6.30000000000001,145,135,2.68,12433,216,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,130,"SAC",937.4,1091.4,386.6,384.5,937.4,1091.4,386.6,384.5,34593,34615,23,7,7,0,56,67,11,154,-2.10000000000002,154,125,2.31,9097,171,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,131,"SAC",1091.4,1284.2,384.5,392.7,1091.4,1284.2,384.5,392.7,34796,34822,27,7,7,0,67,79,12,192.8,8.19999999999999,193,196,3.29,14184,229,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,132,"SAC",1284.2,1363.6,392.7,393.1,1284.2,1363.6,392.7,393.1,35021,35041,21,7,7,0,79,85,6,79.3999999999999,0.400000000000034,79,88,1.49,7787,131,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,133,"SAC",1363.6,1289.5,393.1,389.5,1363.6,1289.5,393.1,389.5,35221,35240,20,7,7,0,85,80,-5,-74.0999999999999,-3.60000000000002,74,90,1.4,9171,146,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,134,"SAC",1289.5,1564.7,389.5,390.4,1289.5,1564.7,389.5,390.4,35570,35610,41,7,7,0,80,98,18,275.2,0.899999999999977,275,312,4.96,15888,235,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,135,"SAC",1564.7,1601.3,390.4,398.7,1564.7,1601.3,390.4,398.7,35916,35935,20,7,7,0,98,101,3,36.5999999999999,8.30000000000001,38,65,0.93,5906,99,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,136,"SAC",1601.3,1710.5,398.7,406,1601.3,1710.5,398.7,406,36098,36118,21,7,7,0,101,108,7,109.2,7.30000000000001,109,108,1.71,9274,143,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,137,"SAC",1710.5,184.4,406,407.3,1710.5,184.4,406,407.3,36280,36382,103,7,8,1,108,6,-102,-1526.1,1.30000000000001,1526,1550,24.78,30261,445,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,138,"SAC",184.4,130.8,407.3,425.7,184.4,130.8,407.3,425.7,36491,36515,25,8,8,0,6,3,-3,-53.6,18.4,57,81,0.87,7905,135,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,139,"SAC",130.8,228.2,425.7,443,130.8,228.2,425.7,443,36717,36741,25,8,8,0,3,9,6,97.4,17.3,99,99,1.83,8801,150,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,140,"SAC",228.2,332,443,453,228.2,332,443,453,36932,36956,25,8,8,0,9,16,7,103.8,10,104,119,2,11270,185,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,141,"SAC",332,522.2,453,444.5,332,522.2,453,444.5,37201,37226,26,8,8,0,16,29,13,190.2,-8.5,190,160,3.17,13201,262,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,142,"SAC",522.2,669.6,444.5,433.2,522.2,669.6,444.5,433.2,37544,37565,22,8,8,0,29,38,9,147.4,-11.3,148,130,2.43,12177,222,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,143,"SAC",669.6,778.7,433.2,437.3,669.6,778.7,433.2,437.3,37720,37742,23,8,8,0,38,46,8,109.1,4.10000000000002,109,100,2.07,8375,157,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",8,9,"8",1,1,"SAC",66.8,188.6,104.5,151.7,66.8,188.6,104.5,151.7,8,29,22,2,2,0,1,6,5,121.8,47.2,131,119,1.94,10190,144,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,2,"SAC",188.6,137.9,151.7,91.4,188.6,137.9,151.7,91.4,223,243,21,2,1,-1,6,3,-3,-50.7,-60.3,79,95,1.51,8804,136,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,3,"SAC",137.9,232.2,91.4,90.6,137.9,232.2,91.4,90.6,619,637,19,1,1,0,3,9,6,94.3,-0.800000000000011,94,85,1.39,6831,102,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,4,"SAC",232.2,333.2,90.6,97.6,232.2,333.2,90.6,97.6,792,809,18,1,1,0,9,16,7,101,7,101,86,1.43,7972,119,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,5,"SAC",333.2,384.4,97.6,92.9,333.2,384.4,97.6,92.9,1135,1146,12,1,1,0,16,19,3,51.2,-4.69999999999999,51,38,0.65,4050,65,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,6,"SAC",384.4,619.6,92.9,87.2,384.4,619.6,92.9,87.2,1426,1466,41,1,1,0,19,35,16,235.2,-5.7,235,243,4.07,12039,190,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,7,"SAC",619.6,569.5,87.2,96.2,619.6,569.5,87.2,96.2,1679,1696,18,1,1,0,35,32,-3,-50.1,9,51,67,1.14,7498,110,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,8,"SAC",569.5,480.2,96.2,103.4,569.5,480.2,96.2,103.4,1803,1825,23,1,1,0,32,26,-6,-89.3,7.2,90,101,1.68,8000,126,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,9,"SAC",480.2,604.1,103.4,97.8,480.2,604.1,103.4,97.8,2072,2092,21,1,1,0,26,34,8,123.9,-5.60000000000001,124,103,1.75,9037,132,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,10,"SAC",604.1,661.4,97.8,92.6,604.1,661.4,97.8,92.6,2643,2655,13,1,1,0,34,38,4,57.3,-5.2,58,44,0.74,4631,68,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,11,"SAC",661.4,747,92.6,87.3,661.4,747,92.6,87.3,2912,2928,17,1,1,0,38,44,6,85.6,-5.3,86,74,1.3,7410,108,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,12,"SAC",747,804.5,87.3,93.2,747,804.5,87.3,93.2,3160,3176,17,1,1,0,44,47,3,57.5,5.90000000000001,58,58,0.99,6663,98,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,13,"SAC",804.5,902,93.2,73.2,804.5,902,93.2,73.2,3391,3413,23,1,1,0,47,54,7,97.5,-20,100,104,1.79,8000,132,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,14,"SAC",902,1115.5,73.2,77,902,1115.5,73.2,77,3698,3738,41,1,1,0,54,68,14,213.5,3.8,214,216,3.69,9899,153,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,15,"SAC",1115.5,1321,77,93.2,1115.5,1321,77,93.2,3977,4010,34,1,1,0,68,82,14,205.5,16.2,206,214,3.65,11132,183,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,16,"SAC",1321,1425.5,93.2,102.2,1321,1425.5,93.2,102.2,4158,4180,23,1,1,0,82,89,7,104.5,9,105,108,1.8,9172,138,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,17,"SAC",1425.5,1572.9,102.2,108.3,1425.5,1572.9,102.2,108.3,4452,4476,25,1,1,0,89,99,10,147.4,6.09999999999999,148,122,2.05,6742,106,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,18,"SAC",1572.9,1654.1,108.3,119.8,1572.9,1654.1,108.3,119.8,4754,4770,17,1,1,0,99,104,5,81.1999999999998,11.5,82,70,1.19,5934,91,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,19,"SAC",1654.1,1722.3,119.8,127.8,1654.1,1722.3,119.8,127.8,4981,4995,15,1,1,0,104,109,5,68.2,8,69,58,0.94,6033,86,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,20,"SAC",1722.3,208.4,127.8,122.4,1722.3,208.4,127.8,122.4,5214,5308,95,1,2,1,109,8,-101,-1513.9,-5.39999999999999,1514,1514,24.52,29068,485,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,21,"SAC",208.4,118.8,122.4,118.7,208.4,118.8,122.4,118.7,5396,5419,24,2,2,0,8,2,-6,-89.6,-3.7,90,109,1.46,12679,172,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,22,"SAC",118.8,91.3,118.7,106.6,118.8,91.3,118.7,106.6,5602,5613,12,2,2,0,2,1,-1,-27.5,-12.1,30,36,0.62,4220,60,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,23,"SAC",91.3,286.6,106.6,142.1,91.3,286.6,106.6,142.1,5862,5888,27,2,2,0,1,13,12,195.3,35.5,199,190,3.07,13905,208,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,24,"SAC",286.6,466,142.1,150.1,286.6,466,142.1,150.1,6360,6385,26,2,2,0,13,25,12,179.4,8,180,178,2.93,14868,223,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,25,"SAC",466,523.6,150.1,139,466,523.6,150.1,139,6604,6620,17,2,2,0,25,29,4,57.6,-11.1,59,64,1.1,6933,106,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,26,"SAC",523.6,646.5,139,137.3,523.6,646.5,139,137.3,6757,6776,20,2,2,0,29,37,8,122.9,-1.69999999999999,123,110,1.85,11344,163,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,27,"SAC",646.5,715.4,137.3,144.4,646.5,715.4,137.3,144.4,7044,7057,14,2,2,0,37,42,5,68.9,7.09999999999999,69,50,0.88,5000,78,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,28,"SAC",715.4,777.1,144.4,147.4,715.4,777.1,144.4,147.4,7624,7637,14,2,2,0,42,46,4,61.7,3,62,53,0.92,5742,86,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,29,"SAC",777.1,829.7,147.4,142.2,777.1,829.7,147.4,142.2,7858,7871,14,2,2,0,46,49,3,52.6,-5.20000000000002,53,48,0.82,4888,77,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,30,"SAC",829.7,953.2,142.2,126.5,829.7,953.2,142.2,126.5,8069,8090,22,2,2,0,49,57,8,123.5,-15.7,124,104,1.79,8903,130,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,31,"SAC",953.2,1089,126.5,143.9,953.2,1089,126.5,143.9,8230,8252,23,2,2,0,57,66,9,135.8,17.4,137,130,2.22,10963,167,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,32,"SAC",1089,1151.5,143.9,143.3,1089,1151.5,143.9,143.3,8471,8483,13,2,2,0,66,71,5,62.5,-0.599999999999994,63,52,0.91,6011,90,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,33,"SAC",1151.5,1294.6,143.3,156.4,1151.5,1294.6,143.3,156.4,8610,8634,25,2,2,0,71,80,9,143.1,13.1,144,153,2.58,13320,199,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,34,"SAC",1294.6,1447.8,156.4,146.2,1294.6,1447.8,156.4,146.2,8878,8904,27,2,2,0,80,90,10,153.2,-10.2,154,155,2.6,11964,181,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,35,"SAC",1447.8,1540.3,146.2,150.4,1447.8,1540.3,146.2,150.4,9103,9126,24,2,2,0,90,97,7,92.5,4.20000000000002,93,102,1.69,8936,130,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,36,"SAC",1540.3,127.6,150.4,171.7,1540.3,127.6,150.4,171.7,9317,9462,146,2,3,1,97,2,-95,-1412.7,21.3,1413,1524,23.09,28872,482,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,37,"SAC",127.6,196.7,171.7,180.2,127.6,196.7,171.7,180.2,9791,9807,17,3,3,0,2,7,5,69.1,8.5,70,73,1.21,7770,113,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,38,"SAC",196.7,408.3,180.2,205.8,196.7,408.3,180.2,205.8,10018,10053,36,3,3,0,7,21,14,211.6,25.6,213,217,3.55,14406,221,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,39,"SAC",408.3,540.7,205.8,207,408.3,540.7,205.8,207,10345,10367,23,3,3,0,21,30,9,132.4,1.19999999999999,132,117,1.98,9506,143,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,40,"BLINK",540.7,637.4,207,215.6,540.7,637.4,207,215.6,10510,10698,189,3,3,0,30,36,6,96.6999999999999,8.59999999999999,97,577,NA,28651,NA,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,41,"SAC",637.4,780.5,215.6,198.7,637.4,780.5,215.6,198.7,11007,11040,34,3,3,0,36,46,10,143.1,-16.9,144,158,2.67,8030,132,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,42,"SAC",780.5,872.3,198.7,184.7,780.5,872.3,198.7,184.7,11258,11275,18,3,3,0,46,52,6,91.8,-14,93,77,1.31,7645,122,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,43,"SAC",872.3,1027.1,184.7,182,872.3,1027.1,184.7,182,11734,11770,37,3,3,0,52,62,10,154.8,-2.69999999999999,155,160,2.73,7901,115,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,44,"SAC",1027.1,1252.7,182,198,1027.1,1252.7,182,198,12038,12076,39,3,3,0,62,77,15,225.6,16,226,239,4.03,11098,176,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,45,"SAC",1252.7,1317.5,198,203.9,1252.7,1317.5,198,203.9,12294,12312,19,3,3,0,77,82,5,64.8,5.90000000000001,65,69,1.18,5748,97,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,46,"SAC",1317.5,1523.4,203.9,211.6,1317.5,1523.4,203.9,211.6,12460,12487,28,3,3,0,82,95,13,205.9,7.69999999999999,206,211,3.51,15667,252,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,47,"SAC",1523.4,1479.2,211.6,210.6,1523.4,1479.2,211.6,210.6,12770,12782,13,3,3,0,95,92,-3,-44.2,-1,44,41,0.7,4580,67,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,48,"SAC",1479.2,1612.3,210.6,221.4,1479.2,1612.3,210.6,221.4,12970,12997,28,3,3,0,92,101,9,133.1,10.8,134,152,2.52,8931,144,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,49,"SAC",1612.3,1435.7,221.4,209.6,1612.3,1435.7,221.4,209.6,13205,13229,25,3,3,0,101,90,-11,-176.6,-11.8,177,165,2.71,14193,213,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,50,"SAC",1435.7,1211.3,209.6,190.5,1435.7,1211.3,209.6,190.5,13694,13729,36,3,3,0,90,75,-15,-224.4,-19.1,225,230,3.87,16388,251,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,51,"SAC",1211.3,226.4,190.5,228.6,1211.3,226.4,190.5,228.6,13872,13943,72,3,4,1,75,9,-66,-984.9,38.1,986,990,16.1,23508,376,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,52,"SAC",226.4,117.1,228.6,232.4,226.4,117.1,228.6,232.4,14058,14079,22,4,4,0,9,2,-7,-109.3,3.80000000000001,109,115,1.91,9710,146,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,53,"SAC",117.1,238.9,232.4,247.2,117.1,238.9,232.4,247.2,14403,14423,21,4,4,0,2,10,8,121.8,14.8,123,109,1.77,9606,142,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,54,"SAC",238.9,497,247.2,259.7,238.9,497,247.2,259.7,14681,14716,36,4,4,0,10,27,17,258.1,12.5,258,253,4.17,16354,244,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,55,"SAC",497,405.3,259.7,267.7,497,405.3,259.7,267.7,14895,14913,19,4,4,0,27,21,-6,-91.7,8,92,89,1.49,8385,123,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,56,"SAC",405.3,535.8,267.7,267,405.3,535.8,267.7,267,15255,15275,21,4,4,0,21,30,9,130.5,-0.699999999999989,131,107,1.8,9785,147,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,57,"SAC",535.8,471.3,267,277,535.8,471.3,267,277,15812,15829,18,4,4,0,30,25,-5,-64.4999999999999,10,65,81,1.37,7262,114,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,58,"SAC",471.3,580.6,277,258.6,471.3,580.6,277,258.6,16064,16084,21,4,4,0,25,33,8,109.3,-18.4,111,96,1.61,8435,129,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,59,"SAC",580.6,743,258.6,243.8,580.6,743,258.6,243.8,16229,16254,26,4,4,0,33,43,10,162.4,-14.8,163,165,2.76,13626,209,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,60,"SAC",743,727.2,243.8,244.7,743,727.2,243.8,244.7,16449,16454,6,4,4,0,43,42,-1,-15.8,0.899999999999977,16,14,0.25,2987,43,"ge_po",NA,NA,"ge_po_40",4
"ge_po_40",8,9,"8",1,61,"SAC",727.2,901.4,244.7,237.2,727.2,901.4,244.7,237.2,16566,16592,27,4,4,0,42,54,12,174.2,-7.5,174,173,2.9,12533,196,"ge_po",NA,NA,"ge_po_40",4
