"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk46",2,3,"2",1,49,"SAC",212.6,134.3,146.8,155.4,212.6,134.3,146.8,155.4,12022,12044,23,2,2,0,8,3,-5,-78.3,8.59999999999999,79,90,1.9,9417,195,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,50,"BLINK",134.3,355.1,155.4,148.2,134.3,355.1,155.4,148.2,12418,12603,186,2,2,0,3,18,15,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,51,"SAC",355.1,208,148.2,105.6,355.1,208,148.2,105.6,12937,12962,26,2,1,-1,18,8,-10,-147.1,-42.6,153,151,3.66,11489,262,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,52,"SAC",208,234.3,105.6,91.2,208,234.3,105.6,91.2,13215,13230,16,1,1,0,8,9,1,26.3,-14.4,30,40,1.01,4059,91,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,53,"SAC",234.3,357.4,91.2,132.6,234.3,357.4,91.2,132.6,13444,13469,26,1,2,1,9,18,9,123.1,41.4,130,139,3.32,12207,279,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,54,"SAC",357.4,456.2,132.6,165.2,357.4,456.2,132.6,165.2,13755,13779,25,2,2,0,18,24,6,98.8,32.6,104,111,2.73,10257,236,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,55,"SAC",456.2,598.4,165.2,138.4,456.2,598.4,165.2,138.4,14053,14077,25,2,2,0,24,34,10,142.2,-26.8,145,143,3.64,13032,309,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,56,"SAC",598.4,736.3,138.4,121.8,598.4,736.3,138.4,121.8,14228,14253,26,2,2,0,34,43,9,137.9,-16.6,139,139,3.6,13211,311,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,57,"SAC",736.3,642.4,121.8,135.1,736.3,642.4,121.8,135.1,14459,14480,22,2,2,0,43,37,-6,-93.9,13.3,95,90,2.33,7970,187,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,58,"SAC",642.4,433.7,135.1,170.8,642.4,433.7,135.1,170.8,14569,14598,30,2,2,0,37,23,-14,-208.7,35.7,212,202,5.14,14382,341,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,59,"SAC",433.7,400.1,170.8,180.3,433.7,400.1,170.8,180.3,15011,15025,15,2,2,0,23,21,-2,-33.6,9.5,35,37,0.95,4228,91,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,60,"SAC",400.1,503.3,180.3,176.9,400.1,503.3,180.3,176.9,15266,15290,25,2,2,0,21,27,6,103.2,-3.40000000000001,103,109,2.71,10012,233,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,61,"SAC",503.3,647.1,176.9,171.5,503.3,647.1,176.9,171.5,15441,15466,26,2,2,0,27,37,10,143.8,-5.40000000000001,144,150,3.76,12835,309,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,62,"SAC",647.1,606.6,171.5,161.5,647.1,606.6,171.5,161.5,15769,15781,13,2,2,0,37,34,-3,-40.5,-10,42,27,0.72,3125,71,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,63,"SAC",606.6,759.5,161.5,168.2,606.6,759.5,161.5,168.2,15928,15961,34,2,2,0,34,44,10,152.9,6.69999999999999,153,162,4.2,11212,282,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,64,"SAC",759.5,1029.5,168.2,169,759.5,1029.5,168.2,169,16234,16280,47,2,2,0,44,62,18,270,0.800000000000011,270,287,7.54,16230,413,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,65,"SAC",1029.5,1116.2,169,165.7,1029.5,1116.2,169,165.7,16507,16529,23,2,2,0,62,68,6,86.7,-3.30000000000001,87,90,2.34,8233,202,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,66,"BLINK",1116.2,1217.8,165.7,175.2,1116.2,1217.8,165.7,175.2,16630,16811,182,2,2,0,68,75,7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,67,"SAC",1217.8,1204.8,175.2,171.5,1217.8,1204.8,175.2,171.5,16895,16906,12,2,2,0,75,74,-1,-13,-3.69999999999999,14,24,0.67,2866,66,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,68,"SAC",1204.8,1079.2,171.5,155.2,1204.8,1079.2,171.5,155.2,17090,17115,26,2,2,0,74,66,-8,-125.6,-16.3,127,117,3.09,7333,188,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,69,"SAC",1079.2,910.7,155.2,159.5,1079.2,910.7,155.2,159.5,17274,17314,41,2,2,0,66,55,-11,-168.5,4.30000000000001,169,165,4.37,10274,260,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,70,"SAC",910.7,1021.7,159.5,171.4,910.7,1021.7,159.5,171.4,17757,17781,25,2,2,0,55,62,7,111,11.9,112,122,3.23,10407,258,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,71,"SAC",1021.7,1162.7,171.4,170.6,1021.7,1162.7,171.4,170.6,17936,17975,40,2,2,0,62,71,9,141,-0.800000000000011,141,154,4.05,10278,260,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,72,"BLINK",1162.7,1298.5,170.6,195.1,1162.7,1298.5,170.6,195.1,18107,18285,179,2,2,0,71,80,9,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,73,"SAC",1298.5,1320.4,195.1,189.8,1298.5,1320.4,195.1,189.8,18538,18545,8,2,2,0,80,82,2,21.9000000000001,-5.29999999999998,23,13,0.35,2044,46,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,74,"SAC",1320.4,1464.8,189.8,167.6,1320.4,1464.8,189.8,167.6,18785,18819,35,2,2,0,82,91,9,144.4,-22.2,146,148,3.75,7180,169,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,75,"SAC",1464.8,1573.9,167.6,169.4,1464.8,1573.9,167.6,169.4,19006,19029,24,2,2,0,91,99,8,109.1,1.80000000000001,109,112,2.79,9492,214,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,76,"SAC",1573.9,1391.5,169.4,181.8,1573.9,1391.5,169.4,181.8,19490,19527,38,2,2,0,99,87,-12,-182.4,12.4,183,180,4.52,9833,234,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,77,"SAC",1391.5,1586.5,181.8,184.9,1391.5,1586.5,181.8,184.9,19980,20023,44,2,2,0,87,100,13,195,3.09999999999999,195,211,5.17,12320,287,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,78,"SAC",1586.5,351.7,184.9,243.3,1586.5,351.7,184.9,243.3,20138,20248,111,2,3,1,100,17,-83,-1234.8,58.4,1236,1261,29.98,18709,492,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,79,"SAC",351.7,183.6,243.3,243.5,351.7,183.6,243.3,243.5,20321,20362,42,3,3,0,17,6,-11,-168.1,0.199999999999989,168,180,4.29,10153,229,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,80,"SAC",183.6,339.7,243.5,232.5,183.6,339.7,243.5,232.5,20552,20577,26,3,3,0,6,16,10,156.1,-11,156,166,3.93,15274,340,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,81,"SAC",339.7,547.7,232.5,233.2,339.7,547.7,232.5,233.2,20743,20791,49,3,3,0,16,30,14,208,0.699999999999989,208,222,5.03,17186,401,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,82,"SAC",547.7,699.6,233.2,235,547.7,699.6,233.2,235,20946,20988,43,3,3,0,30,40,10,151.9,1.80000000000001,152,173,4.41,14234,341,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,83,"SAC",699.6,612.5,235,220.3,699.6,612.5,235,220.3,21491,21519,29,3,3,0,40,35,-5,-87.1,-14.7,88,97,2.51,7814,184,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,84,"SAC",612.5,674.5,220.3,108.1,612.5,674.5,220.3,108.1,21781,21820,40,3,1,-2,35,39,4,62,-112.2,128,149,3.9,8211,200,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,85,"SAC",674.5,653,108.1,279.2,674.5,653,108.1,279.2,21987,22042,56,1,3,2,39,37,-2,-21.5,171.1,172,201,4.35,10333,256,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,86,"SAC",653,640.9,279.2,248.5,653,640.9,279.2,248.5,22158,22172,15,3,3,0,37,37,0,-12.1,-30.7,33,35,0.95,2886,73,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,87,"BLINK",640.9,797.1,248.5,226.4,640.9,797.1,248.5,226.4,22370,22491,122,3,3,0,37,47,10,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,88,"SAC",797.1,844.4,226.4,226.4,797.1,844.4,226.4,226.4,22847,22865,19,3,3,0,47,50,3,47.3,0,47,50,1.34,4901,116,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,89,"SAC",844.4,909.5,226.4,231.1,844.4,909.5,226.4,231.1,23121,23140,20,3,3,0,50,54,4,65.1,4.69999999999999,65,63,1.68,5333,132,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,90,"SAC",909.5,1057.3,231.1,227,909.5,1057.3,231.1,227,23799,23827,29,3,3,0,54,64,10,147.8,-4.09999999999999,148,162,4.28,11283,283,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,91,"SAC",1057.3,1160.8,227,235.7,1057.3,1160.8,227,235.7,24120,24143,24,3,3,0,64,71,7,103.5,8.69999999999999,104,101,2.65,8729,215,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,92,"SAC",1160.8,1245.9,235.7,242,1160.8,1245.9,235.7,242,24366,24387,22,3,3,0,71,77,6,85.1000000000001,6.30000000000001,85,89,2.32,8584,202,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,93,"SAC",1245.9,1294.5,242,242.3,1245.9,1294.5,242,242.3,24817,24834,18,3,3,0,77,80,3,48.5999999999999,0.300000000000011,49,52,1.36,4881,114,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,94,"SAC",1294.5,1515.3,242.3,236.7,1294.5,1515.3,242.3,236.7,24995,25038,44,3,3,0,80,95,15,220.8,-5.60000000000002,221,235,5.92,11318,268,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,95,"SAC",1515.3,1293.2,236.7,246.9,1515.3,1293.2,236.7,246.9,25219,25260,42,3,3,0,95,80,-15,-222.1,10.2,222,224,5.66,12551,300,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,96,"SAC",1293.2,1558,246.9,242.1,1293.2,1558,246.9,242.1,25439,25485,47,3,3,0,80,98,18,264.8,-4.80000000000001,265,280,7.02,13587,335,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,97,"SAC",1558,1505.6,242.1,241.9,1558,1505.6,242.1,241.9,25676,25691,16,3,3,0,98,94,-4,-52.4000000000001,-0.199999999999989,52,44,1.11,4543,103,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,98,"SAC",1505.6,1573.3,241.9,226.6,1505.6,1573.3,241.9,226.6,25867,25890,24,3,3,0,94,99,5,67.7,-15.3,69,80,1.86,7830,175,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,99,"SAC",1573.3,1626.1,226.6,224.4,1573.3,1626.1,226.6,224.4,26042,26063,22,3,3,0,99,102,3,52.8,-2.19999999999999,53,63,1.4,6671,143,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,100,"SAC",1626.1,1661,224.4,230.5,1626.1,1661,224.4,230.5,26385,26405,21,3,3,0,102,105,3,34.9000000000001,6.09999999999999,35,54,1.21,5978,127,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,101,"SAC",1661,337.5,230.5,311.3,1661,337.5,230.5,311.3,26549,26658,110,3,4,1,105,16,-89,-1323.5,80.8,1326,1339,31.74,20891,539,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,102,"SAC",337.5,186.3,311.3,322.5,337.5,186.3,311.3,322.5,26723,26766,44,4,4,0,16,6,-10,-151.2,11.2,152,157,3.74,12257,265,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,103,"SAC",186.3,200.7,322.5,297.5,186.3,200.7,322.5,297.5,26970,26987,18,4,4,0,6,7,1,14.4,-25,29,30,0.56,3693,77,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,104,"SAC",200.7,156.5,297.5,286.8,200.7,156.5,297.5,286.8,27199,27217,19,4,4,0,7,4,-3,-44.2,-10.7,45,57,1.33,5702,122,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,105,"SAC",156.5,261.3,286.8,287.9,156.5,261.3,286.8,287.9,27491,27513,23,4,4,0,4,11,7,104.8,1.09999999999997,105,111,2.61,10885,234,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,106,"SAC",261.3,392,287.9,287.6,261.3,392,287.9,287.6,27789,27813,25,4,4,0,11,20,9,130.7,-0.299999999999955,131,119,2.88,9544,213,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,107,"SAC",392,526.9,287.6,288,392,526.9,287.6,288,28026,28064,39,4,4,0,20,29,9,134.9,0.399999999999977,135,146,3.68,12212,282,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,108,"SAC",526.9,645.7,288,292.6,526.9,645.7,288,292.6,28269,28292,24,4,4,0,29,37,8,118.8,4.60000000000002,119,118,3,11155,267,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,109,"SAC",645.7,753.8,292.6,292.3,645.7,753.8,292.6,292.3,28459,28484,26,4,4,0,37,44,7,108.1,-0.300000000000011,108,132,3.22,11486,286,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,110,"SAC",753.8,844,292.3,284,753.8,844,292.3,284,28847,28870,24,4,4,0,44,50,6,90.2,-8.30000000000001,91,94,2.47,8708,213,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,111,"SAC",844,938.3,284,292,844,938.3,284,292,29127,29149,23,4,4,0,50,56,6,94.3,8,95,97,2.55,9523,228,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,112,"SAC",938.3,1030.7,292,292.8,938.3,1030.7,292,292.8,29435,29457,23,4,4,0,56,63,7,92.4000000000001,0.800000000000011,92,90,2.37,7993,196,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,113,"SAC",1030.7,1183.6,292.8,296.7,1030.7,1183.6,292.8,296.7,29721,29755,35,4,4,0,63,73,10,152.9,3.89999999999998,153,163,4.3,11988,288,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,114,"SAC",1183.6,1295.3,296.7,299.1,1183.6,1295.3,296.7,299.1,29986,30016,31,4,4,0,73,80,7,111.7,2.40000000000003,112,122,3.16,8051,194,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,115,"SAC",1295.3,1460.4,299.1,302.4,1295.3,1460.4,299.1,302.4,30203,30243,41,4,4,0,80,91,11,165.1,3.29999999999995,165,175,4.41,9801,232,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,116,"SAC",1460.4,1597.5,302.4,284,1460.4,1597.5,302.4,284,30401,30424,24,4,4,0,91,100,9,137.1,-18.4,138,123,3.05,10409,231,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,117,"SAC",1597.5,1657,284,289,1597.5,1657,284,289,30805,30822,18,4,4,0,100,104,4,59.5,5,60,56,1.36,5809,125,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,118,"SAC",1657,293.9,289,359.8,1657,293.9,289,359.8,30991,31112,122,4,5,1,104,13,-91,-1363.1,70.8,1365,1374,32.53,18423,476,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,119,"SAC",293.9,147.3,359.8,368.8,293.9,147.3,359.8,368.8,31210,31234,25,5,5,0,13,4,-9,-146.6,9,147,146,3.44,13962,292,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,120,"SAC",147.3,237.1,368.8,360.3,147.3,237.1,368.8,360.3,31460,31482,23,5,5,0,4,10,6,89.8,-8.5,90,100,2.29,10454,219,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,121,"SAC",237.1,374.5,360.3,358,237.1,374.5,360.3,358,31734,31757,24,5,5,0,10,19,9,137.4,-2.30000000000001,137,129,3.12,11601,263,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,122,"SAC",374.5,489.8,358,358.6,374.5,489.8,358,358.6,31923,31946,24,5,5,0,19,26,7,115.3,0.600000000000023,115,114,2.78,11302,256,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,123,"SAC",489.8,376,358.6,365.8,489.8,376,358.6,365.8,32166,32188,23,5,5,0,26,19,-7,-113.8,7.19999999999999,114,97,2.42,8303,188,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,124,"SAC",376,623.1,365.8,350.6,376,623.1,365.8,350.6,32519,32573,55,5,5,0,19,35,16,247.1,-15.2,248,265,6.18,12502,304,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,125,"SAC",623.1,690.7,350.6,352.1,623.1,690.7,350.6,352.1,33012,33032,21,5,5,0,35,40,5,67.6,1.5,68,73,1.86,7312,173,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,126,"SAC",690.7,767,352.1,349.1,690.7,767,352.1,349.1,33265,33286,22,5,5,0,40,45,5,76.3,-3,76,73,1.87,6601,163,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,127,"SAC",767,886.6,349.1,345.4,767,886.6,349.1,345.4,33520,33543,24,5,5,0,45,53,8,119.6,-3.70000000000005,120,111,2.94,8638,216,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,128,"SAC",886.6,773.9,345.4,347.2,886.6,773.9,345.4,347.2,33879,33904,26,5,5,0,53,45,-8,-112.7,1.80000000000001,113,83,2.14,5966,146,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,129,"SAC",773.9,744.3,347.2,351.6,773.9,744.3,347.2,351.6,34075,34086,12,5,5,0,45,43,-2,-29.6,4.40000000000003,30,27,0.72,3111,73,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,130,"SAC",744.3,971.5,351.6,352.1,744.3,971.5,351.6,352.1,34207,34249,43,5,5,0,43,59,16,227.2,0.5,227,236,6.17,13792,345,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,131,"SAC",971.5,948.4,352.1,356.8,971.5,948.4,352.1,356.8,34681,34689,9,5,5,0,59,57,-2,-23.1,4.69999999999999,24,15,0.43,2280,52,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,132,"SAC",948.4,803.8,356.8,362,948.4,803.8,356.8,362,34840,34863,24,5,5,0,57,47,-10,-144.6,5.19999999999999,145,123,3.26,10184,247,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,133,"SAC",803.8,701.6,362,358.2,803.8,701.6,362,358.2,35007,35027,21,5,5,0,47,41,-6,-102.2,-3.80000000000001,102,81,2.13,7078,173,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,134,"SAC",701.6,761.8,358.2,357.7,701.6,761.8,358.2,357.7,35251,35272,22,5,5,0,41,45,4,60.1999999999999,-0.5,60,64,1.68,5869,143,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,135,"BLINK",761.8,948.5,357.7,339.2,761.8,948.5,357.7,339.2,35426,35605,180,5,5,0,45,57,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,136,"SAC",948.5,1269.9,339.2,376,948.5,1269.9,339.2,376,35822,35874,53,5,5,0,57,78,21,321.4,36.8,323,340,8.8,15854,402,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,137,"SAC",1269.9,1213.1,376,371.2,1269.9,1213.1,376,371.2,36051,36069,19,5,5,0,78,75,-3,-56.8000000000002,-4.80000000000001,57,52,1.35,5369,126,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,138,"SAC",1213.1,1267,371.2,354.8,1213.1,1267,371.2,354.8,36350,36365,16,5,5,0,75,78,3,53.9000000000001,-16.4,56,45,1.21,4691,108,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,139,"SAC",1267,1394.1,354.8,355.2,1267,1394.1,354.8,355.2,36521,36557,37,5,5,0,78,87,9,127.1,0.399999999999977,127,142,3.64,10824,250,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,140,"SAC",1394.1,1496.4,355.2,371.6,1394.1,1496.4,355.2,371.6,36776,36799,24,5,5,0,87,94,7,102.3,16.4,104,105,2.65,8883,207,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,141,"SAC",1496.4,1616.9,371.6,362.8,1496.4,1616.9,371.6,362.8,36956,36982,27,5,5,0,94,102,8,120.5,-8.80000000000001,121,127,3.08,9650,225,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,142,"SAC",1616.9,254.7,362.8,445.9,1616.9,254.7,362.8,445.9,37161,37282,122,5,6,1,102,11,-91,-1362.2,83.1,1365,1373,32.4,19931,508,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,143,"SAC",254.7,134.9,445.9,436.5,254.7,134.9,445.9,436.5,37404,37437,34,6,6,0,11,3,-8,-119.8,-9.39999999999998,120,130,2.36,12952,269,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,144,"SAC",134.9,219.4,436.5,424.1,134.9,219.4,436.5,424.1,37621,37642,22,6,6,0,3,8,5,84.5,-12.4,85,87,2.06,8724,186,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,145,"SAC",219.4,395.6,424.1,425.1,219.4,395.6,424.1,425.1,37807,37845,39,6,6,0,8,20,12,176.2,1,176,183,4.43,12118,279,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,146,"BLINK",395.6,522.1,425.1,428.2,395.6,522.1,425.1,428.2,37916,38082,167,6,6,0,20,29,9,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,147,"SAC",522.1,645.2,428.2,427.6,522.1,645.2,428.2,427.6,38241,38267,27,6,6,0,29,37,8,123.1,-0.599999999999966,123,136,3.41,11045,266,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,148,"SAC",645.2,479.8,427.6,423.8,645.2,479.8,427.6,423.8,38431,38473,43,6,6,0,37,26,-11,-165.4,-3.80000000000001,165,173,4.34,12353,286,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,149,"SAC",479.8,620.1,423.8,425.5,479.8,620.1,423.8,425.5,38692,38716,25,6,6,0,26,35,9,140.3,1.69999999999999,140,135,3.41,13131,303,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,150,"SAC",620.1,832.5,425.5,422.1,620.1,832.5,425.5,422.1,38977,39023,47,6,6,0,35,49,14,212.4,-3.39999999999998,212,231,5.94,10062,242,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,151,"SAC",832.5,1057,422.1,421,832.5,1057,422.1,421,39242,39288,47,6,6,0,49,64,15,224.5,-1.10000000000002,225,237,6.19,11775,291,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,152,"SAC",1057,1279.1,421,416.3,1057,1279.1,421,416.3,39461,39497,37,6,6,0,64,79,15,222.1,-4.69999999999999,222,220,5.7,11984,293,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,153,"SAC",1279.1,1499.7,416.3,427.3,1279.1,1499.7,416.3,427.3,39742,39784,43,6,6,0,79,94,15,220.6,11,221,237,5.96,12751,304,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,154,"SAC",1499.7,1574.1,427.3,433.9,1499.7,1574.1,427.3,433.9,39926,39948,23,6,6,0,94,99,5,74.3999999999999,6.59999999999997,75,78,1.9,6879,156,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,155,"SAC",1574.1,1679.5,433.9,424.4,1574.1,1679.5,433.9,424.4,40362,40383,22,6,6,0,99,106,7,105.4,-9.5,106,95,2.32,7584,168,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,156,"SAC",1679.5,1699.8,424.4,419.4,1679.5,1699.8,424.4,419.4,40609,40626,18,6,6,0,106,107,1,20.3,-5,21,41,0.99,4306,88,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,157,"SAC",1699.8,341.1,419.4,484.6,1699.8,341.1,419.4,484.6,40706,40820,115,6,7,1,107,17,-90,-1358.7,65.2,1360,1372,32.15,20434,517,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,158,"SAC",341.1,160.8,484.6,496.9,341.1,160.8,484.6,496.9,40919,40944,26,7,7,0,17,5,-12,-180.3,12.3,181,156,3.64,13217,280,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,159,"SAC",160.8,309.4,496.9,487.6,160.8,309.4,496.9,487.6,41312,41346,35,7,7,0,5,14,9,148.6,-9.29999999999995,149,152,3.55,10311,234,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,160,"SAC",309.4,460.2,487.6,484.1,309.4,460.2,487.6,484.1,41620,41645,26,7,7,0,14,25,11,150.8,-3.5,151,148,3.63,10963,254,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,161,"SAC",460.2,616.2,484.1,481.2,460.2,616.2,484.1,481.2,41903,41941,39,7,7,0,25,35,10,156,-2.90000000000003,156,168,4.26,10260,245,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,162,"SAC",616.2,577,481.2,481.5,616.2,577,481.2,481.5,42130,42142,13,7,7,0,35,32,-3,-39.2,0.300000000000011,39,34,0.89,4018,90,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,163,"SAC",577,832.9,481.5,423.6,577,832.9,481.5,423.6,42398,42443,46,7,6,-1,32,49,17,255.9,-57.9,262,268,6.94,13811,326,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,164,"SAC",832.9,1006.5,423.6,432.6,832.9,1006.5,423.6,432.6,42639,42666,28,6,6,0,49,61,12,173.6,9,174,170,4.46,13015,320,"en_uk",NA,NA,"en_uk_46",4
