"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_47",5,6,"5",1,25,"SAC",1101.2,165.1,128.1,157.5,1101.2,165.1,128.1,157.5,5222,5300,79,2,3,1,92,6,-86,-936.1,29.4,937,957,25.63,20467,583,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,26,"SAC",165.1,120.7,157.5,154.1,165.1,120.7,157.5,154.1,5444,5464,21,3,3,0,6,2,-4,-44.4,-3.40000000000001,45,58,1.59,5967,138,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,27,"SAC",120.7,206.5,154.1,154.5,120.7,206.5,154.1,154.5,5631,5653,23,3,3,0,2,10,8,85.8,0.400000000000006,86,78,2.09,7427,184,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,28,"SAC",206.5,245.9,154.5,148.4,206.5,245.9,154.5,148.4,5963,5978,16,3,3,0,10,14,4,39.4,-6.09999999999999,40,34,0.96,3358,87,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,29,"SAC",245.9,325.9,148.4,148.6,245.9,325.9,148.4,148.6,6164,6184,21,3,3,0,14,21,7,80,0.199999999999989,80,70,1.94,5581,143,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,30,"SAC",325.9,466.5,148.6,144.3,325.9,466.5,148.6,144.3,6326,6360,35,3,3,0,21,34,13,140.6,-4.29999999999998,141,139,3.9,6901,189,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,31,"SAC",466.5,443.2,144.3,149,466.5,443.2,144.3,149,6612,6621,10,3,3,0,34,32,-2,-23.3,4.69999999999999,24,20,0.58,2807,67,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,32,"SAC",443.2,646,149,152.7,443.2,646,149,152.7,6708,6742,35,3,3,0,32,50,18,202.8,3.69999999999999,203,197,5.63,10138,277,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,33,"SAC",646,722.9,152.7,157,646,722.9,152.7,157,6984,7008,25,3,3,0,50,57,7,76.9,4.30000000000001,77,77,2.19,6018,156,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,34,"SAC",722.9,873.5,157,157.4,722.9,873.5,157,157.4,7115,7154,40,3,3,0,57,71,14,150.6,0.400000000000006,151,154,4.36,6178,171,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,35,"SAC",873.5,828.3,157.4,156.9,873.5,828.3,157.4,156.9,7439,7460,22,3,3,0,71,67,-4,-45.2,-0.5,45,52,1.49,4462,122,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,36,"SAC",828.3,993.3,156.9,164.7,828.3,993.3,156.9,164.7,7498,7530,33,3,3,0,67,82,15,165,7.79999999999998,165,162,4.58,8763,232,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,37,"SAC",993.3,1060.4,164.7,162.3,993.3,1060.4,164.7,162.3,7652,7672,21,3,3,0,82,88,6,67.1000000000001,-2.39999999999998,67,63,1.78,4747,121,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,38,"SAC",1060.4,1084.8,162.3,161.1,1060.4,1084.8,162.3,161.1,7811,7825,15,3,3,0,88,90,2,24.3999999999999,-1.20000000000002,24,32,0.9,2733,73,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,39,"SAC",1084.8,218.4,161.1,190.5,1084.8,218.4,161.1,190.5,8062,8133,72,3,4,1,90,11,-79,-866.4,29.4,867,888,24.19,19062,527,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,40,"SAC",218.4,151.9,190.5,190.1,218.4,151.9,190.5,190.1,8234,8256,23,4,4,0,11,5,-6,-66.5,-0.400000000000006,67,76,2.03,6868,169,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,41,"SAC",151.9,264.3,190.1,184.6,151.9,264.3,190.1,184.6,8474,8499,26,4,4,0,5,15,10,112.4,-5.5,113,113,3.1,8473,215,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,42,"SAC",264.3,327.2,184.6,188.6,264.3,327.2,184.6,188.6,8727,8749,23,4,4,0,15,21,6,62.9,4,63,64,1.78,5275,133,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,43,"SAC",327.2,427.8,188.6,191.1,327.2,427.8,188.6,191.1,8897,8922,26,4,4,0,21,30,9,100.6,2.5,101,98,2.76,7901,211,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,44,"SAC",427.8,472.6,191.1,186.9,427.8,472.6,191.1,186.9,9104,9121,18,4,4,0,30,34,4,44.8,-4.19999999999999,45,43,1.24,4240,108,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,45,"SAC",472.6,608,186.9,188.2,472.6,608,186.9,188.2,9237,9267,31,4,4,0,34,47,13,135.4,1.29999999999998,135,133,3.78,9045,245,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,46,"SAC",608,754.4,188.2,194,608,754.4,188.2,194,9453,9487,35,4,4,0,47,60,13,146.4,5.80000000000001,147,149,4.27,6968,195,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,47,"SAC",754.4,816.4,194,204.6,754.4,816.4,194,204.6,9679,9699,21,4,4,0,60,66,6,62,10.6,63,58,1.69,4363,120,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,48,"SAC",816.4,917.5,204.6,207.1,816.4,917.5,204.6,207.1,9839,9865,27,4,4,0,66,75,9,101.1,2.5,101,96,2.74,6258,173,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,49,"SAC",917.5,987.6,207.1,207.9,917.5,987.6,207.1,207.9,10013,10036,24,4,4,0,75,81,6,70.1,0.800000000000011,70,70,1.95,4668,130,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,50,"SAC",987.6,862,207.9,167.8,987.6,862,207.9,167.8,10276,10304,29,4,3,-1,81,70,-11,-125.6,-40.1,132,131,3.7,9181,242,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,51,"SAC",862,998.2,167.8,207.2,862,998.2,167.8,207.2,10429,10460,32,3,4,1,70,82,12,136.2,39.4,142,145,4.05,8632,240,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,52,"SAC",998.2,203.7,207.2,222,998.2,203.7,207.2,222,10783,10849,67,4,5,1,82,10,-72,-794.5,14.8,795,814,22.32,19762,547,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,53,"SAC",203.7,146.6,222,230.6,203.7,146.6,222,230.6,10948,10978,31,5,5,0,10,5,-5,-57.1,8.59999999999999,58,75,1.51,6538,169,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,54,"SAC",146.6,268.3,230.6,222.1,146.6,268.3,230.6,222.1,11133,11160,28,5,5,0,5,16,11,121.7,-8.5,122,128,3.45,9662,255,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,55,"SAC",268.3,128.1,222.1,226.4,268.3,128.1,222.1,226.4,11529,11562,34,5,5,0,16,3,-13,-140.2,4.30000000000001,140,150,4.1,8292,213,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,56,"SAC",128.1,231,226.4,227.1,128.1,231,226.4,227.1,11698,11725,28,5,5,0,3,12,9,102.9,0.699999999999989,103,99,2.65,7130,182,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,57,"SAC",231,327.3,227.1,228.7,231,327.3,227.1,228.7,11869,11891,23,5,5,0,12,21,9,96.3,1.59999999999999,96,86,2.39,6383,164,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,58,"SAC",327.3,438,228.7,233.2,327.3,438,228.7,233.2,12070,12098,29,5,5,0,21,31,10,110.7,4.5,111,107,2.97,7712,200,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,59,"SAC",438,525.9,233.2,238.3,438,525.9,233.2,238.3,12253,12281,29,5,5,0,31,39,8,87.9,5.10000000000002,88,90,2.52,5316,149,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,60,"SAC",525.9,694.7,238.3,242.7,525.9,694.7,238.3,242.7,12507,12543,37,5,5,0,39,55,16,168.8,4.39999999999998,169,165,4.68,7734,218,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,61,"SAC",694.7,799.1,242.7,245.2,694.7,799.1,242.7,245.2,12687,12717,31,5,5,0,55,64,9,104.4,2.5,104,102,2.88,5699,159,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,62,"SAC",799.1,863.2,245.2,246.2,799.1,863.2,245.2,246.2,12841,12864,24,5,5,0,64,70,6,64.1,1,64,62,1.76,4601,120,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,63,"SAC",863.2,977.2,246.2,250.8,863.2,977.2,246.2,250.8,13017,13046,30,5,5,0,70,80,10,114,4.60000000000002,114,115,3.23,7268,190,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,64,"SAC",977.2,1123.8,250.8,245.8,977.2,1123.8,250.8,245.8,13191,13224,34,5,5,0,80,94,14,146.6,-5,147,139,3.8,7370,186,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,65,"SAC",1123.8,1179,245.8,252.1,1123.8,1179,245.8,252.1,13354,13374,21,5,5,0,94,97,3,55.2,6.29999999999998,56,55,1.5,5091,124,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,66,"SAC",1179,195.7,252.1,249.5,1179,195.7,252.1,249.5,13424,13498,75,5,6,1,97,9,-88,-983.3,-2.59999999999999,983,1008,27.08,22485,624,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,67,"SAC",195.7,137.1,249.5,262.1,195.7,137.1,249.5,262.1,13630,13660,31,6,6,0,9,4,-5,-58.6,12.6,60,78,1.68,6464,170,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,68,"SAC",137.1,265.3,262.1,256.5,137.1,265.3,262.1,256.5,13801,13835,35,6,6,0,4,16,12,128.2,-5.60000000000002,128,130,3.2,9745,256,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,69,"SAC",265.3,363.3,256.5,258.3,265.3,363.3,256.5,258.3,14056,14079,24,6,6,0,16,24,8,98,1.80000000000001,98,84,2.34,6626,167,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,70,"SAC",363.3,442.5,258.3,259,363.3,442.5,258.3,259,14352,14374,23,6,6,0,24,32,8,79.2,0.699999999999989,79,72,2.04,5949,158,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,71,"SAC",442.5,564.9,259,260.6,442.5,564.9,259,260.6,14537,14564,28,6,6,0,32,43,11,122.4,1.60000000000002,122,108,3.06,7355,195,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,72,"SAC",564.9,622.2,260.6,273.5,564.9,622.2,260.6,273.5,14756,14776,21,6,6,0,43,48,5,57.3000000000001,12.9,59,57,1.64,5464,138,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,73,"SAC",622.2,557.6,273.5,271.3,622.2,557.6,273.5,271.3,15033,15055,23,6,6,0,48,42,-6,-64.6,-2.19999999999999,65,67,1.96,5437,145,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,74,"SAC",557.6,717,271.3,292,557.6,717,271.3,292,15218,15249,32,6,6,0,42,57,15,159.4,20.7,161,158,4.48,9151,255,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,75,"SAC",717,680,292,288.5,717,680,292,288.5,15400,15419,20,6,6,0,57,53,-4,-37,-3.5,37,47,1.33,4986,126,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,76,"SAC",680,488.1,288.5,272,680,488.1,288.5,272,15706,15742,37,6,6,0,53,36,-17,-191.9,-16.5,193,197,5.64,10884,296,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,77,"SAC",488.1,580.1,272,278.7,488.1,580.1,272,278.7,16025,16048,24,6,6,0,36,44,8,92,6.69999999999999,92,92,2.62,7726,198,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,78,"SAC",580.1,810.1,278.7,282.7,580.1,810.1,278.7,282.7,16190,16231,42,6,6,0,44,65,21,230,4,230,236,6.72,9559,263,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,79,"SAC",810.1,901.3,282.7,290.5,810.1,901.3,282.7,290.5,16380,16405,26,6,6,0,65,73,8,91.1999999999999,7.80000000000001,92,93,2.63,7182,189,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,80,"SAC",901.3,1008,290.5,286,901.3,1008,290.5,286,16568,16596,29,6,6,0,73,83,10,106.7,-4.5,107,105,2.93,7379,187,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,81,"SAC",1008,1117.3,286,284.9,1008,1117.3,286,284.9,16846,16876,31,6,6,0,83,93,10,109.3,-1.10000000000002,109,104,2.86,5479,145,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,82,"SAC",1117.3,209.3,284.9,296.9,1117.3,209.3,284.9,296.9,17099,17170,72,6,7,1,93,10,-83,-908,12,908,939,25.36,19988,559,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,83,"SAC",209.3,148.5,296.9,295.4,209.3,148.5,296.9,295.4,17281,17303,23,7,7,0,10,5,-5,-60.8,-1.5,61,74,1.94,7216,175,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,84,"SAC",148.5,237.5,295.4,301.7,148.5,237.5,295.4,301.7,17523,17547,25,7,7,0,5,13,8,89,6.30000000000001,89,88,2.37,7219,186,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,85,"SAC",237.5,337,301.7,297.9,237.5,337,301.7,297.9,17811,17835,25,7,7,0,13,22,9,99.5,-3.80000000000001,100,97,2.67,7449,199,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,86,"SAC",337,401.3,297.9,308.4,337,401.3,297.9,308.4,18010,18028,19,7,7,0,22,28,6,64.3,10.5,65,57,1.64,5815,142,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,87,"SAC",401.3,483.2,308.4,315.4,401.3,483.2,308.4,315.4,18211,18234,24,7,7,0,28,35,7,81.9,7,82,78,2.22,6208,162,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,88,"SAC",483.2,614.3,315.4,330.8,483.2,614.3,315.4,330.8,18479,18506,28,7,7,0,35,47,12,131.1,15.4,132,123,3.53,8463,233,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,89,"SAC",614.3,701.2,330.8,328.4,614.3,701.2,330.8,328.4,18706,18731,26,7,7,0,47,55,8,86.9000000000001,-2.40000000000003,87,87,2.47,6001,160,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,90,"SAC",701.2,800.2,328.4,328.3,701.2,800.2,328.4,328.3,18864,18890,27,7,7,0,55,64,9,99,-0.0999999999999659,99,102,2.9,7267,194,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,91,"SAC",800.2,696.8,328.3,327.6,800.2,696.8,328.3,327.6,18987,19013,27,7,7,0,64,55,-9,-103.4,-0.699999999999989,103,99,2.8,6913,195,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,92,"SAC",696.8,914.6,327.6,329,696.8,914.6,327.6,329,19142,19182,41,7,7,0,55,75,20,217.8,1.39999999999998,218,231,6.47,10017,276,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,93,"SAC",914.6,206.1,329,345.7,914.6,206.1,329,345.7,19482,19545,64,7,8,1,75,10,-65,-708.5,16.7,709,724,19.88,18288,514,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,94,"SAC",206.1,137.8,345.7,344.5,206.1,137.8,345.7,344.5,19667,19692,26,8,8,0,10,4,-6,-68.3,-1.19999999999999,68,92,2.45,7866,197,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,95,"SAC",137.8,179.2,344.5,341.3,137.8,179.2,344.5,341.3,19860,19876,17,8,8,0,4,8,4,41.4,-3.19999999999999,42,38,1.05,4382,102,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,96,"SAC",179.2,222.9,341.3,342,179.2,222.9,341.3,342,20119,20135,17,8,8,0,8,12,4,43.7,0.699999999999989,44,40,1.11,3537,93,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,97,"SAC",222.9,363.7,342,351,222.9,363.7,342,351,20280,20310,31,8,8,0,12,24,12,140.8,9,141,147,3.99,10153,257,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,98,"SAC",363.7,448.4,351,354.4,363.7,448.4,351,354.4,20575,20597,23,8,8,0,24,32,8,84.7,3.39999999999998,85,83,2.32,7673,194,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,99,"SAC",448.4,548,354.4,354.4,448.4,548,354.4,354.4,20830,20856,27,8,8,0,32,41,9,99.6,0,100,100,2.84,7203,184,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,100,"SAC",548,675.4,354.4,358.8,548,675.4,354.4,358.8,21026,21057,32,8,8,0,41,53,12,127.4,4.40000000000003,127,133,3.8,7200,201,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,101,"SAC",675.4,748.3,358.8,358.1,675.4,748.3,358.8,358.1,21206,21231,26,8,8,0,53,59,6,72.9,-0.699999999999989,73,75,2.12,5295,144,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,102,"SAC",748.3,825.5,358.1,364,748.3,825.5,358.1,364,21513,21538,26,8,8,0,59,66,7,77.2,5.89999999999998,77,76,2.14,5171,138,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,103,"SAC",825.5,917.8,364,367.7,825.5,917.8,364,367.7,21785,21811,27,8,8,0,66,75,9,92.3,3.69999999999999,92,92,2.58,6307,164,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,104,"SAC",917.8,1019.2,367.7,364.4,917.8,1019.2,367.7,364.4,21955,21985,31,8,8,0,75,84,9,101.4,-3.30000000000001,101,108,2.99,6670,170,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,105,"SAC",1019.2,1116.2,364.4,363.9,1019.2,1116.2,364.4,363.9,22177,22203,27,8,8,0,84,93,9,97,-0.5,97,97,2.68,6324,161,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,106,"SAC",1116.2,223.9,363.9,379.2,1116.2,223.9,363.9,379.2,22389,22462,74,8,9,1,93,12,-81,-892.3,15.3,892,917,24.75,19744,548,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,107,"SAC",223.9,151,379.2,385.3,223.9,151,379.2,385.3,22561,22584,24,9,9,0,12,5,-7,-72.9,6.10000000000002,73,86,2.31,7785,192,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,108,"SAC",151,267,385.3,386.6,151,267,385.3,386.6,22744,22773,30,9,9,0,5,16,11,116,1.30000000000001,116,121,3.11,9520,234,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,109,"SAC",267,337.6,386.6,397,267,337.6,386.6,397,22938,22958,21,9,9,0,16,22,6,70.6,10.4,71,69,1.92,7236,174,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,110,"SAC",337.6,430.8,397,401.8,337.6,430.8,397,401.8,23441,23463,23,9,9,0,22,31,9,93.2,4.80000000000001,93,78,2.22,5242,140,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,111,"SAC",430.8,544.5,401.8,408.3,430.8,544.5,401.8,408.3,23631,23659,29,9,9,0,31,41,10,113.7,6.5,114,114,3.2,7978,203,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,112,"SAC",544.5,668.6,408.3,398.8,544.5,668.6,408.3,398.8,23828,23856,29,9,9,0,41,52,11,124.1,-9.5,124,124,3.51,8153,224,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,113,"SAC",668.6,524.8,398.8,399.6,668.6,524.8,398.8,399.6,24104,24136,33,9,9,0,52,39,-13,-143.8,0.800000000000011,144,152,4.3,8585,236,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,114,"SAC",524.8,770.4,399.6,393.4,524.8,770.4,399.6,393.4,24377,24424,48,9,9,0,39,61,22,245.6,-6.20000000000005,246,254,6.77,11055,298,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,115,"SAC",770.4,856.5,393.4,392.5,770.4,856.5,393.4,392.5,24564,24589,26,9,9,0,61,69,8,86.1,-0.899999999999977,86,94,2.61,7296,192,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,116,"SAC",856.5,1037.2,392.5,394.1,856.5,1037.2,392.5,394.1,24728,24765,38,9,9,0,69,86,17,180.7,1.60000000000002,181,186,5.06,8727,230,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,117,"SAC",1037.2,1012.2,394.1,394.2,1037.2,1012.2,394.1,394.2,24902,24917,16,9,9,0,86,83,-3,-25,0.0999999999999659,25,25,0.69,2803,63,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,118,"SAC",1012.2,1082.6,394.2,390.4,1012.2,1082.6,394.2,390.4,25047,25071,25,9,9,0,83,90,7,70.3999999999999,-3.80000000000001,71,74,2.03,5069,133,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,119,"SAC",1082.6,201,390.4,424.8,1082.6,201,390.4,424.8,25183,25258,76,9,10,1,90,10,-80,-881.6,34.4,882,908,24,20726,569,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,120,"SAC",201,140.4,424.8,428.6,201,140.4,424.8,428.6,25364,25386,23,10,10,0,10,4,-6,-60.6,3.80000000000001,61,78,1.98,7605,188,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,121,"SAC",140.4,306.3,428.6,424.1,140.4,306.3,428.6,424.1,25530,25565,36,10,10,0,4,19,15,165.9,-4.5,166,162,4.4,9638,247,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,122,"BLINK",306.3,295.1,424.1,449.8,306.3,295.1,424.1,449.8,25639,25757,119,10,10,0,19,18,-1,-11.2,25.7,28,408,NA,16482,NA,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,123,"SAC",295.1,403.5,449.8,439.8,295.1,403.5,449.8,439.8,25826,25848,23,10,10,0,18,28,10,108.4,-10,109,93,2.58,7880,193,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,124,"SAC",403.5,510.2,439.8,431.1,403.5,510.2,439.8,431.1,26010,26037,28,10,10,0,28,38,10,106.7,-8.69999999999999,107,110,3.08,7554,199,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,125,"BLINK",510.2,552.2,431.1,431,510.2,552.2,431.1,431,26107,26242,136,10,10,0,38,42,4,42.0000000000001,-0.100000000000023,42,383,NA,21006,NA,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,126,"SAC",552.2,698.8,431,424.1,552.2,698.8,431,424.1,26307,26346,40,10,10,0,42,55,13,146.6,-6.89999999999998,147,149,4.22,7436,206,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,127,"SAC",698.8,790.1,424.1,430.3,698.8,790.1,424.1,430.3,26501,26524,24,10,10,0,55,63,8,91.3000000000001,6.19999999999999,92,86,2.46,7604,193,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,128,"SAC",790.1,920.1,430.3,428,790.1,920.1,430.3,428,26684,26715,32,10,10,0,63,75,12,130,-2.30000000000001,130,129,3.6,7828,207,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,129,"SAC",920.1,1016,428,427,920.1,1016,428,427,26854,26877,24,10,10,0,75,84,9,95.9,-1,96,85,2.31,6050,160,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,130,"SAC",1016,1093.6,427,430.2,1016,1093.6,427,430.2,27028,27050,23,10,10,0,84,89,5,77.5999999999999,3.19999999999999,78,79,2.14,6834,163,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,131,"SAC",1093.6,179.8,430.2,459.8,1093.6,179.8,430.2,459.8,27178,27248,71,10,11,1,89,8,-81,-913.8,29.6,914,947,25.3,22853,624,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,132,"SAC",179.8,330.3,459.8,471.4,179.8,330.3,459.8,471.4,27492,27519,28,11,11,0,8,21,13,150.5,11.6,151,145,3.98,10258,264,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,133,"SAC",330.3,428.6,471.4,463.1,330.3,428.6,471.4,463.1,27677,27702,26,11,11,0,21,30,9,98.3,-8.29999999999995,99,96,2.61,7520,201,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,134,"SAC",428.6,550.2,463.1,470.6,428.6,550.2,463.1,470.6,27940,27970,31,11,11,0,30,41,11,121.6,7.5,122,118,3.31,6517,179,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,135,"SAC",550.2,657.6,470.6,465.6,550.2,657.6,470.6,465.6,28135,28164,30,11,11,0,41,51,10,107.4,-5,108,116,3.26,8489,213,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,136,"SAC",657.6,791.3,465.6,461.2,657.6,791.3,465.6,461.2,28421,28453,33,11,11,0,51,63,12,133.7,-4.40000000000003,134,140,3.94,7753,210,"ge_zu",NA,NA,"ge_zu_47",4
